Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C26","0.1u","C_0402_1005Metric",-30.514556,23.900633,-90.000000,top
"C27","100n","C_0402_1005Metric",13.634243,-27.340794,90.000000,top
"C28","100n","C_0402_1005Metric",13.613764,-19.817396,90.000000,top
"C29","100n","C_0402_1005Metric",13.629907,-12.082543,90.000000,top
"D1","Orange LED","LED_0603_1608Metric",31.500000,-20.200000,0.000000,top
"D2","G_LED","LED_0603_1608Metric",31.500000,-15.200000,0.000000,top
"D3","R_LED","LED_0603_1608Metric",31.500000,-25.200000,0.000000,top
"D4","G_LED","LED_0603_1608Metric",-8.750000,30.500000,-90.000000,top
"D5","G_LED","LED_0603_1608Metric",-22.750000,30.250000,-90.000000,top
"D6","1N4148","D_SOD-323",17.421141,6.734782,0.000000,top
"FB1","120R","L_0603_1608Metric",-5.500000,7.750000,90.000000,top
"IC1","TP4056-42-ESOP8_Rearanged","Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm",-20.750000,-23.414212,0.000000,top
"J1","Conn_01x06_Pin","PinHeader_1x06_P2.54mm_Horizontal",10.904106,21.500000,270.000000,top
"J2","Conn_ST_STDC14","PinHeader_2x07_P1.27mm_Vertical_SMD",8.500000,12.250000,180.000000,top
"J3","SM03B-SRSS-TB(LF)(SN)(P)","CONN-SMD_SM03B-SRSS-TB-LF-SN-P",-25.310000,16.550000,-90.000000,top
"J4","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Horizontal",-23.425000,8.775000,180.000000,top
"J6","USB4120-03-C_REVA","GCT_USB4120-03-C_REVA_With3DModel",-30.000000,-24.500000,90.000000,top
"J7","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Horizontal",-15.500000,17.750000,90.000000,top
"L1","2.2uH","L_Sunlord_SWPA3012S",-15.027281,31.566698,0.000000,top
"L2","2.2uH","L_Sunlord_SWPA3012S",-29.376712,31.084325,0.000000,top
"Q1","Q_PMOS_SGD","TO-263-2",-13.850000,-13.790000,0.000000,top
"Q2","Q_NPN_BCE","SOT-23",-9.312500,-28.000000,180.000000,top
"Q3","Q_NPN_BCE","SOT-23",-9.312500,-24.250000,180.000000,top
"Q4","Q_NPN_BCE","SOT-23",17.312500,9.500000,0.000000,top
"R1","0R","R_0402_1005Metric",-30.250000,-6.740000,90.000000,top
"R2","0R","R_0402_1005Metric",-9.000000,24.750000,-90.000000,top
"R3","0R","R_0402_1005Metric",-33.750000,-6.740000,90.000000,top
"R4","0R","R_0402_1005Metric",-22.100254,24.700886,0.000000,top
"R5","1.5k","R_0402_1005Metric",7.000000,0.500000,90.000000,top
"R6","1.5k","R_0402_1005Metric",7.000000,2.500000,-90.000000,top
"R7","130R","R_0402_1005Metric",28.750000,-20.200000,0.000000,top
"R8","10k","R_0402_1005Metric",1.650000,-9.140000,90.000000,top
"R9","100R","R_0402_1005Metric",13.500000,14.250000,-90.000000,top
"R10","0.4R","R_0402_1005Metric",-15.751201,-21.508799,180.000000,top
"R11","100k","R_0402_1005Metric",-8.500000,-2.750000,90.000000,top
"R12","1k","R_0402_1005Metric",28.750000,-15.200000,180.000000,top
"R13","1k","R_0402_1005Metric",28.750000,-25.200000,180.000000,top
"R14","1k","R_0402_1005Metric",-9.750000,-33.000000,180.000000,top
"R15","1k","R_0402_1005Metric",-12.250000,-25.250000,180.000000,top
"R16","100k","R_0402_1005Metric",-12.250000,-23.250000,180.000000,top
"R17","100k","R_0402_1005Metric",-7.250000,-2.750000,-90.000000,top
"R18","1k2","R_0402_1005Metric",-25.250000,-23.424212,90.000000,top
"R19","10k","R_0402_1005Metric",-9.750000,-31.750000,0.000000,top
"R20","10k","R_0402_1005Metric",-11.750000,-27.500000,90.000000,top
"R21","4780R","R_0402_1005Metric",-25.750000,-20.750000,180.000000,top
"R22","86k6","R_0402_1005Metric",-17.968703,18.239410,-90.000000,top
"R23","100R","R_0402_1005Metric",-18.250000,25.750000,90.000000,top
"R24","1M","R_0402_1005Metric",-10.750000,26.500000,180.000000,top
"R25","178k","R_0402_1005Metric",-13.750000,25.250000,180.000000,top
"R26","1k5","R_0402_1005Metric",-8.750000,33.250000,90.000000,top
"R27","100R","R_0402_1005Metric",-33.240000,25.250000,90.000000,top
"R28","1M","R_0402_1005Metric",-24.992639,25.896889,180.000000,top
"R29","110k","R_0402_1005Metric",-27.990000,24.750000,180.000000,top
"R30","1k5","R_0402_1005Metric",-22.750000,33.000000,90.000000,top
"R31","10k","R_0402_1005Metric",14.884243,-27.340794,-90.000000,top
"R32","10k","R_0402_1005Metric",14.863764,-19.837396,-90.000000,top
"R33","10k","R_0402_1005Metric",14.879907,-12.102543,-90.000000,top
"R34","300R","R_0402_1005Metric",14.250000,8.500000,180.000000,top
"R35","1k","R_0402_1005Metric",14.250000,10.500000,0.000000,top
"R36","5k1","R_0402_1005Metric",-33.635715,-24.775612,90.000000,top
"R37","5k1","R_0402_1005Metric",-26.405634,-23.429407,90.000000,top
"R38","10k","R_0402_1005Metric",17.739850,18.672716,-90.000000,top
"R39","10k","R_0402_1005Metric",11.000000,17.750000,0.000000,top
"SW1","TK-6580S-1","SW-SMD_TK-6580S-1",-30.000000,-13.000000,90.000000,top
"SW2","SW_SPDT","SW_SPDT_PCM12_Upwards",-1.180000,-11.900000,90.000000,top
"SW3","TK-6580S-2","SW-SMD_TK-6580S-2",20.500000,-28.200000,180.000000,top
"SW4","TK-6580S-2","SW-SMD_TK-6580S-2",20.500000,-20.600000,180.000000,top
"SW5","TK-6580S-2","SW-SMD_TK-6580S-2",20.500000,-13.000000,180.000000,top
"U1","STM32G070CBTx","LQFP-48_7x7mm_P0.5mm",0.000000,0.000000,0.000000,top
"U2","LD39015M33R","SOT-23-5",-8.270000,8.750000,-90.000000,top
"U3","TPS63000","Texas_DRC0010J_Altered",-15.030000,27.750000,-90.000000,top
"U4","TPS63000","Texas_DRC0010J_Altered",-29.370000,27.250000,-90.000000,top
"U5","M74HC14YRM13TR","SOIC-14_3.9x8.7mm_P1.27mm",13.870000,-4.250000,90.000000,top
"U6","S6B-PH-K-S-(LF)(SN)","CONN-TH_6P-P2.00_S6B-PH-K-S-LF-SN",0.000000,21.825000,180.000000,top
"U7","S6B-PH-K-S-(LF)(SN)","CONN-TH_6P-P2.00_S6B-PH-K-S-LF-SN",21.825000,0.000000,90.000000,top
"U8","S6B-PH-K-S-(LF)(SN)","CONN-TH_6P-P2.00_S6B-PH-K-S-LF-SN",0.000000,-21.825000,0.000000,top
"U9","S6B-PH-K-S-(LF)(SN)","CONN-TH_6P-P2.00_S6B-PH-K-S-LF-SN",-21.825000,0.000000,-90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",-12.600000,-0.750000,-90.000000,top
